312,205753
312,299968
312,191225
312,202331
312,206242
312,241791
312,233968
312,250451
313,233061
313,305556
313,212178
313,199397
313,277759
313,226355
313,228590
313,603988
313,198001
314,245632
314,194927
314,265886
314,196953
314,205403
314,219720
314,217905
314,213365
314,206800
315,197790
315,186616
315,197860
315,234597
315,211969
315,201912
315,242559
315,219372
315,193390
316,202260
316,193460
316,214692
316,199467
316,209524
316,216438
316,250870
316,196394
316,295429
317,200864
317,212737
317,205542
317,209454
317,199466
317,210781
317,211270
317,201143
317,207918
318,410178
318,201143
318,213156
318,213296
318,287187
318,226845
318,216927
318,205264
318,197931
319,216228
319,179981
319,194438
319,225727
319,193251
319,181308
319,203448
319,218952
319,318895
320,204216
320,223772
320,207219
320,193530
320,229498
320,242140
320,199746
320,188152
320,241371
321,221118
321,227682
321,215530
321,330978
321,195695
321,203028
321,208895
321,209523
321,205194
322,201492
322,230407
322,198349
322,215111
322,261416
322,205892
322,213505
322,209803
322,208406
323,209384
323,260438
323,209594
323,195695
323,204426
323,198769
323,238019
323,311562
323,289422
324,233339
324,201143
324,281460
324,240254
324,224750
324,270426
324,227962
324,247866
324,198698
325,200445
325,285511
325,190387
325,198559
325,220140
325,205403
325,255759
325,215600
325,228171
326,199466
326,193041
326,189829
326,191296
326,231524
326,192133
326,268051
326,242977
326,209593
327,194299
327,237321
327,201423
327,192692
327,218045
327,243048
327,218603
327,211201
327,207429
328,193530
328,234527
328,249403
328,217276
328,222096
328,221257
328,215949
328,192902
328,230755
329,203448
329,196045
329,243956
329,209315
329,212387
329,195626
329,229568
329,247169
329,238158
330,228311
330,255689
330,280273
330,210083
330,237181
330,285302
330,198978
330,224889
330,202749
331,198838
331,288654
331,213574
331,243327
331,206451
331,251708
331,191225
331,201213
331,184800
332,214134
332,203169
332,199885
332,181169
332,197162
332,250101
332,203168
332,212317
332,197930
333,224260
333,204495
333,213715
333,187943
333,192273
333,192133
333,210013
333,196533
333,206800
334,208825
334,203937
334,199397
334,192762
334,210991
334,203657
334,257086
334,206450
334,195765
335,211480
335,231175
335,197231
335,233131
335,198698
335,198908
335,324273
335,199118
335,194857
336,197232
336,193461
336,253873
336,194439
336,209454
336,244794
336,190178
336,200863
336,196603
337,271124
337,231384
337,211689
337,236832
337,229079
337,210991
337,239905
337,255479
337,218045
338,202400
338,230407
338,214692
338,226356
338,214273
338,201841
338,220489
338,199466
338,218254
339,208336
339,254222
339,198699
339,215949
339,198000
339,213365
339,227752
339,212457
339,238927
340,205054
340,197511
340,204635
340,204286
340,212457
340,210711
340,295428
340,227753
340,241022
341,208197
341,217416
341,205473
341,214064
341,191854
341,289562
341,223353
341,187943
341,225727
342,214762
342,211409
342,228590
342,198768
342,221607
342,204006
342,192343
342,198839
342,215181
343,180610
343,186546
343,244654
343,209315
343,273010
343,220139
343,253315
343,273010
343,190108
344,190387
344,197302
344,214762
344,197092
344,207009
344,188641
344,188571
344,196393
344,261486
345,199676
345,214902
345,220838
345,198279
345,191155
345,274127
345,222584
345,197581
345,206730
346,193251
346,220419
346,207359
346,216508
346,191854
346,280134
346,187105
346,198419
346,201352
347,225867
347,230057
347,225657
347,219791
347,232012
347,193460
347,215461
347,202470
347,300038
348,239625
348,213015
348,310444
348,195625
348,191574
348,190807
348,205683
348,206451
348,192204
349,254990
349,192623
349,204216
349,242489
349,247168
349,392369
349,253873
349,204635
349,205124
350,314076
350,212876
350,206870
350,207010
350,189409
350,192902
350,282019
350,228451
350,215670
351,227613
351,209873
351,210991
351,191295
351,220000
351,181657
351,224260
351,209315
351,323016
352,204705
352,232711
352,195137
352,229848
352,193740
352,246819
352,422540
352,198559
352,206800
353,197721
353,190667
353,196883
353,197441
353,206451
353,196813
353,195626
353,205403
353,197372
354,214762
354,203657
354,203308
354,232432
354,182635
354,276431
354,203168
354,203587
354,220419
355,204844
355,209943
355,272381
355,195626
355,183124
355,237531
355,219093
355,186826
355,332235
356,218953
356,205543
356,207917
356,181378
356,190388
356,187943
356,223003
356,195835
356,218813
357,198699
357,190318
357,188293
357,213156
357,212667
357,266724
357,204844
357,234736
357,220559
358,201562
358,236692
358,186057
358,282439
358,240813
358,184730
358,223981
358,224051
358,214831
359,215041
359,252196
359,237670
359,256388
359,219651
359,219023
359,204425
359,202121
359,211688
360,221118
360,204496
360,250731
360,188711
360,190806
360,216578
360,198000
360,195556
360,253524
361,199606
361,208057
361,213365
361,214343
361,228032
361,216577
361,223282
361,197162
361,187594
362,201702
362,210082
362,198000
362,203657
362,197372
362,220489
362,198070
362,208197
362,201772
363,209104
363,238368
363,209035
363,220279
363,207778
363,211130
363,204146
363,191156
363,193460
364,228451
364,195974
364,208896
364,219162
364,209454
364,308489
364,184381
364,195765
364,187105
365,309885
365,214343
365,233619
365,192063
365,212597
365,201353
365,193251
365,205543
365,196463
366,218044
366,216927
366,211689
366,214343
366,195277
366,194158
366,220419
366,188431
366,188292
367,215250
367,187943
367,194787
367,185150
367,189340
367,171041
367,217067
367,215740
367,231384
368,185987
368,202680
368,195486
368,209943
368,192762
368,218953
368,220000
368,228730
368,183613
369,196044
369,194927
369,392159
369,194438
369,329301
369,237251
369,201073
369,194927
369,229848
370,222933
370,216997
370,209245
370,244095
370,197093
370,186057
370,186406
370,205962
370,190877
371,205123
371,213226
371,280134
371,210152
371,192343
371,187874
371,205962
371,202750
371,217137
372,238229
372,202610
372,204705
372,216438
372,204845
372,204704
372,388178
372,215810
372,210501
373,212457
373,212108
373,194229
373,198279
373,276641
373,253035
373,199257
373,234317
373,195137
374,184101
374,196533
374,226426
374,193740
374,193460
374,203448
374,211200
374,203308
374,202889
375,260578
375,228032
375,253105
375,208406
375,216228
375,291937
375,205263
375,201841
375,222654
376,191854
376,197511
376,213854
376,187035
376,205613
376,197093
376,213715
376,208476
376,233340
377,186407
377,194089
377,190038
377,190876
377,214901
377,259111
377,317498
377,207359
377,200445
378,201562
378,188432
378,192692
378,286628
378,193251
378,201493
378,187733
378,197302
378,192133
379,229778
379,206660
379,196114
379,234318
379,251359
379,200514
379,206940
379,204356
379,200654
380,214553
380,229988
380,202610
380,217206
380,256178
380,186406
380,188641
380,185917
380,199397
381,277829
381,195835
381,275174
381,202609
381,197022
381,216717
381,190317
381,233200
381,186546
382,190178
382,194927
382,195137
382,185010
382,203168
382,188501
382,216717
382,310933
382,201981
383,194438
383,226565
383,320641
383,194228
383,272730
383,191156
383,195346
383,201842
383,230476
384,214902
384,280273
384,195136
384,197092
384,201771
384,189200
384,310654
384,215112
384,362267
385,421352
385,207918
385,217276
385,191784
385,192133
385,211200
385,188571
385,184730
385,197791
386,256177
386,203098
386,197441
386,202609
386,221467
386,214553
386,229080
386,202540
386,191854
387,213225
387,220000
387,206451
387,276292
387,280274
387,203517
387,212737
387,216647
387,299619
388,203378
388,188502
388,221676
388,240114
388,213435
388,205822
388,198489
388,220699
388,201911
389,209245
389,224260
389,225447
389,190527
389,199677
389,201283
389,270635
389,198070
389,230267
390,222305
390,199886
390,192972
390,233200
390,215670
390,304717
390,235365
390,196324
390,274476
391,204216
391,208127
391,192972
391,263861
391,198629
391,203308
391,244445
391,241022
391,200374
392,185638
392,219581
392,189201
392,197232
392,197931
392,199257
392,254293
392,224330
392,213924
393,197930
393,203867
393,310305
393,192762
393,272311
393,202400
393,214273
393,225937
393,280693
394,216647
394,202609
394,190667
394,191784
394,213016
394,195136
394,186616
394,191715
394,191784
395,194718
395,218533
395,202330
395,198978
395,208267
395,189689
395,244305
395,207918
395,217136
396,195137
396,193740
396,190038
396,199816
396,193250
396,196254
396,229988
396,213015
396,194648
397,212457
397,232223
397,220489
397,189689
397,199607
397,205962
397,203727
397,192902
397,224191
398,255479
398,198489
398,219512
398,223701
398,212178
398,213645
398,196812
398,211759
398,188851
399,197022
399,209105
399,201562
399,231314
399,214972
399,270984
399,205264
399,521715
399,218463
400,207499
400,207917
400,292146
400,201422
400,193531
400,188921
400,189968
400,211200
400,214064
401,188292
401,194648
401,189759
401,211270
401,281251
401,200934
401,215670
401,197581
401,224261
402,237530
402,205054
402,201981
402,434831
402,198070
402,244863
402,204007
402,200375
402,212947
403,213156
403,202190
403,200374
403,211060
403,229498
403,314845
403,204216
403,191854
403,227334
404,215041
404,218603
404,224330
404,193670
404,246749
404,212597
404,196952
404,189969
404,188851
405,187385
405,194717
405,189479
405,193251
405,192762
405,190178
405,205054
405,207149
405,199676
406,217765
406,210362
406,206591
406,246260
406,205124
406,202191
406,209244
406,237600
406,221118
407,191785
407,193880
407,194647
407,194927
407,196254
407,190178
407,202750
407,199327
407,256667
408,213365
408,215251
408,298641
408,201771
408,196114
408,199327
408,191296
408,281390
408,192762
409,247936
409,204844
409,204356
409,189899
409,189619
409,271962
409,213924
409,187035
409,188571
410,198349
410,212737
410,216788
410,205822
410,195835
410,281181
410,213225
410,244515
410,204285
411,218254
411,212248
411,224470
411,192971
411,188083
411,229498
411,206730
411,214553
411,192064
412,215670
412,304508
412,209873
412,189340
412,186756
412,187594
412,211130
412,217625
412,209384
413,300178
413,226356
413,210012
413,217695
413,191854
413,298572
413,220838
413,250730
413,233899
414,255689
414,192273
414,227892
414,273219
414,214692
414,214482
414,189619
414,254851
414,193740
415,211340
415,209523
415,210991
415,190806
415,218394
415,206451
415,190806
415,189968
415,211060
416,187803
416,191575
416,186825
416,218813
416,252477
416,220349
416,251848
416,212178
416,202888
417,206241
417,198629
417,211899
417,191086
417,207289
417,205124
417,202190
417,189201
417,195835
418,213924
418,190038
418,196114
418,200375
418,237949
418,290540
418,259041
418,220698
418,217765
419,196952
419,184591
419,201562
419,216577
419,228800
419,203029
419,189898
419,189689
419,238159
420,193112
420,185708
420,207778
420,197232
420,251778
420,209105
420,196184
420,190876
420,200654
421,197371
421,195277
421,315333
421,200514
421,205822
421,265466
421,217416
421,272311
421,219511
422,197022
422,187804
422,219372
422,221537
422,211479
422,204635
422,198629
422,202539
422,236343
423,201772
423,186267
423,184520
423,204426
423,201562
423,228521
423,187454
423,256457
423,192552
424,200933
424,208546
424,199467
424,201981
424,194997
424,197232
424,219232
424,209245
424,256178
425,228730
425,210990
425,211969
425,191785
425,195206
425,212876
425,220978
425,220350
425,346134
426,266934
426,224051
426,208127
426,190597
426,218114
426,185638
426,193810
426,195416
426,187314
427,211200
427,194718
427,192971
427,191016
427,184591
427,194648
427,190877
427,205753
427,246819
428,196184
428,286698
428,187873
428,230826
428,217486
428,188083
428,192971
428,197581
428,190178
429,200933
429,191854
429,191225
429,222165
429,243047
429,186476
429,192482
429,196045
429,189689
430,191575
430,191575
430,202819
430,198280
430,198419
430,219860
430,181936
430,182146
430,217835
431,248844
431,208057
431,212317
431,208825
431,214134
431,233410
431,217835
431,194717
431,216019
432,204285
432,192831
432,226216
432,237879
432,247238
432,215111
432,208615
432,211898
432,238508
433,188851
433,216788
433,180819
433,195695
433,258553
433,191714
433,207359
433,200095
433,198558
434,198768
434,185569
434,190178
434,201562
434,206730
434,213505
434,196044
434,218184
434,205194
435,185010
435,197232
435,208686
435,214273
435,233479
435,245004
435,198489
435,198000
435,204146
436,199676
436,182635
436,197092
436,307860
436,278108
436,183334
436,205822
436,247028
436,246260
437,205752
437,193740
437,186127
437,206102
437,194648
437,214553
437,182077
437,204146
437,189130
438,200305
438,196464
438,219511
438,192902
438,197301
438,197581
438,200794
438,190807
438,195416
439,185149
439,195905
439,200654
439,219371
439,209803
439,253175
439,198140
439,185918
439,364432
440,262323
440,210990
440,235714
440,227333
440,188851
440,200445
440,201771
440,195067
440,186406
441,195136
441,194648
441,261835
441,411155
441,211479
441,198629
441,262812
441,241790
441,192692
442,197720
442,207778
442,196114
442,187943
442,205194
442,212876
442,182356
442,216158
442,188781
443,199606
443,193460
443,191365
443,219371
443,219371
443,188711
443,338660
443,204076
443,204146
444,199397
444,194229
444,243466
444,215949
444,220629
444,192273
444,186616
444,178165
444,206451
445,191994
445,210292
445,222793
445,187524
445,192273
445,180261
445,208406
445,189689
445,199257
446,194857
446,201771
446,192971
446,200165
446,196464
446,192832
446,230755
446,224051
446,207917
447,234807
447,202749
447,226635
447,181936
447,213784
447,198419
447,184870
447,223283
447,192761
448,205752
448,196534
448,247657
448,186476
448,191575
448,201283
448,213575
448,258832
448,182425
449,181937
449,228101
449,190806
449,212108
449,230406
449,186406
449,184032
449,191644
449,199747
450,197581
450,183962
450,184590
450,201353
450,197791
450,178724
450,325390
450,209244
450,188082
451,220978
451,243466
451,218464
451,205612
451,194369
451,264000
451,221327
451,213295
451,330140
452,186476
452,196115
452,362407
452,186057
452,184032
452,212457
452,207219
452,250451
452,215739
453,178304
453,185429
453,195206
453,290330
453,191854
453,204565
453,205892
453,187943
453,203936
454,186825
454,186476
454,187314
454,326229
454,320991
454,236274
454,205333
454,258553
454,217695
455,225518
455,202191
455,205473
455,223003
455,210362
455,213924
455,198559
455,328324
455,210153
456,199188
456,267981
456,207498
456,220978
456,214553
456,293683
456,229917
456,193111
456,202679
457,222584
457,281950
457,184241
457,196673
457,197651
457,369181
457,302483
457,215949
457,202610
458,335867
458,220489
458,202400
458,227613
458,200025
458,195416
458,204216
458,187384
458,214971
459,194438
459,205543
459,184591
459,200934
459,199885
459,225937
459,255759
459,181797
459,187664
460,207010
460,271054
460,249334
460,220419
460,211479
460,203657
460,247308
460,208197
460,223492
461,204146
461,218044
461,215251
461,197651
461,200305
461,210292
461,190038
461,206521
461,189200
462,200933
462,186127
462,391950
462,358635
462,215181
462,228311
462,212876
462,241162
462,234806
463,215600
463,214762
463,205962
463,184731
463,198978
463,188362
463,216298
463,184590
463,191226
464,199956
464,207149
464,188432
464,213854
464,214273
464,208057
464,190736
464,206730
464,215600
465,202958
465,187804
465,203867
465,187244
465,251359
465,213645
465,194438
465,211759
465,235644
466,202889
466,193042
466,195556
466,200305
466,215600
466,188781
466,216089
466,208197
466,279644
467,195416
467,194228
467,266445
467,209873
467,195207
467,202330
467,199815
467,203797
467,199397
468,225657
468,201143
468,196603
468,189969
468,205962
468,206450
468,206591
468,185638
468,203867
469,235993
469,206800
469,202260
469,202610
469,196114
469,274127
469,188362
469,209804
469,206102
470,235086
470,218045
470,205892
470,198698
470,189339
470,198139
470,195137
470,183403
470,199536
471,189130
471,207638
471,198349
471,180610
471,181657
471,205333
471,210781
471,288165
471,207010
472,240813
472,215600
472,221607
472,230057
472,181867
472,186755
472,237251
472,213295
472,214552
473,197581
473,185917
473,203308
473,183752
473,181168
473,179003
473,192762
473,207708
473,220350
474,236064
474,204006
474,203797
474,240533
474,212876
474,257155
474,240603
474,244654
474,214902
475,203657
475,183403
475,203867
475,196603
475,179841
475,186476
475,270844
475,229917
475,252616
476,228171
476,211549
476,210501
476,216228
476,240952
476,219650
476,185708
476,190317
476,203658
477,203169
477,190876
477,192064
477,313378
477,186197
477,229429
477,234388
477,254781
477,278876
478,214064
478,210781
478,217066
478,204216
478,211619
478,210152
478,217765
478,299480
478,235715
479,203168
479,211270
479,195067
479,187035
479,203098
479,224470
479,205543
479,214343
479,201283
480,180959
480,188572
480,183753
480,193181
480,182775
480,222305
480,196393
480,206451
480,203378
481,187105
481,220978
481,204425
481,255689
481,185009
481,188991
481,184032
481,181239
481,191784
482,221187
482,256457
482,183613
482,223282
482,210781
482,213296
482,251359
482,246051
482,239486
483,186406
483,199258
483,217556
483,200934
483,224679
483,213785
483,220629
483,228521
483,218953
484,254781
484,208826
484,199187
484,232362
484,219022
484,230896
484,209524
484,225727
484,197442
485,191854
485,214133
485,208267
485,199467
485,185498
485,195835
485,265258
485,217416
485,214482
486,189410
486,193460
486,278178
486,185918
486,193740
486,200165
486,221956
486,193460
486,188851
487,200584
487,200864
487,211899
487,197022
487,206590
487,216159
487,197721
487,197092
487,215181
488,212457
488,204495
488,214692
488,225168
488,216508
488,218603
488,212736
488,221257
488,197790
489,192343
489,202680
489,199676
489,208406
489,195346
489,199327
489,184939
489,188851
489,187803
490,209314
490,205473
490,192133
490,205194
490,204635
490,218394
490,201492
490,193251
490,217974
491,228800
491,214762
491,229009
491,315752
491,280832
491,219790
491,190387
491,191086
491,218184
492,193949
492,236761
492,229429
492,211689
492,223981
492,192692
492,209315
492,228730
492,219372
493,213435
493,188921
493,187803
493,229847
493,236692
493,277410
493,199886
493,226007
493,206870
494,205543
494,197511
494,276991
494,181937
494,200933
494,194158
494,196533
494,185080
494,217835
495,212457
495,226146
495,209524
495,182146
495,201492
495,182356
495,183892
495,256737
495,199816
496,196184
496,189270
496,198629
496,194089
496,186895
496,240184
496,183822
496,211200
496,187175
497,183543
497,196115
497,201073
497,207359
497,201213
497,202400
497,209873
497,205054
497,201632
498,242000
498,198419
498,221327
498,179073
498,182216
498,183334
498,211410
498,220768
498,213086
499,214483
499,218045
499,208406
499,207219
499,201213
499,209315
499,216997
499,278248
499,379308
500,242699
500,185358
500,179422
500,200165
500,198210
500,227822
500,193181
500,191365
500,206381
